state_r,state_v,initial_rank,n_start,escaped,escape_steps,max_rank_reached,final_n
163,0,21,163,True,1,21,490
163,0,21,65699,True,1,21,197098
163,0,21,131235,True,1,21,393706
163,0,21,196771,True,1,21,590314
163,0,21,262307,True,1,21,786922
164,2,109,164,True,1,109,82
164,2,109,65700,True,1,109,32850
164,2,109,131236,True,1,109,65618
164,2,109,196772,True,1,109,98386
164,2,109,262308,True,1,109,131154
165,0,109,165,True,1,109,496
165,0,109,65701,True,1,109,197104
165,0,109,131237,True,1,109,393712
165,0,109,196773,True,1,109,590320
165,0,109,262309,True,1,109,786928
166,1,109,166,True,1,109,83
166,1,109,65702,True,1,109,32851
166,1,109,131238,True,1,109,65619
166,1,109,196774,True,1,109,98387
166,1,109,262310,True,1,109,131155
167,0,65,167,True,1,65,502
167,0,65,65703,True,1,65,197110
167,0,65,131239,True,1,65,393718
167,0,65,196775,True,1,65,590326
167,0,65,262311,True,1,65,786934
168,3,8,168,True,1,8,84
168,3,8,65704,True,33,39,80
168,3,8,131240,True,1,8,65620
168,3,8,196776,True,151,153,80
168,3,8,262312,True,1,8,131156
169,0,47,169,True,1,47,508
169,0,47,65705,True,1,47,197116
169,0,47,131241,True,1,47,393724
169,0,47,196777,True,1,47,590332
169,0,47,262313,True,1,47,786940
170,1,8,170,True,1,8,85
170,1,8,65706,True,33,128,80
170,1,8,131242,True,1,8,65621
170,1,8,196778,True,151,153,80
170,1,8,262314,True,1,8,131157
171,0,122,171,True,1,122,514
171,0,122,65707,True,1,122,197122
171,0,122,131243,True,1,122,393730
171,0,122,196779,True,1,122,590338
171,0,122,262315,True,1,122,786946
172,2,29,172,True,1,29,86
172,2,29,65708,True,131,153,577
172,2,29,131244,True,1,29,65622
172,2,29,196780,True,28,112,44333
172,2,29,262316,True,1,29,131158
173,0,29,173,True,1,29,520
173,0,29,65709,True,1,29,197128
173,0,29,131245,True,1,29,393736
173,0,29,196781,True,1,29,590344
173,0,29,262317,True,1,29,786952
174,1,29,174,True,1,29,87
174,1,29,65710,True,131,151,577
174,1,29,131246,True,1,29,65623
174,1,29,196782,True,28,99,44333
174,1,29,262318,True,1,29,131159
175,0,78,175,True,1,78,526
175,0,78,65711,True,1,78,197134
175,0,78,131247,True,1,78,393742
175,0,78,196783,True,1,78,590350
175,0,78,262319,True,1,78,786958
176,3,16,176,True,1,16,88
176,3,16,65712,True,25,39,92
176,3,16,131248,True,1,16,65624
176,3,16,196784,True,99,112,92
176,3,16,262320,True,1,16,131160
177,0,29,177,True,1,29,532
177,0,29,65713,True,1,29,197140
177,0,29,131249,True,1,29,393748
177,0,29,196785,True,1,29,590356
177,0,29,262321,True,1,29,786964
178,1,29,178,True,1,29,89
178,1,29,65714,True,131,151,577
178,1,29,131250,True,1,29,65625
178,1,29,196786,True,28,113,44333
178,1,29,262322,True,1,29,131161
179,0,29,179,True,1,29,538
179,0,29,65715,True,1,29,197146
179,0,29,131251,True,1,29,393754
179,0,29,196787,True,1,29,590362
179,0,29,262323,True,1,29,786970
180,2,16,180,True,1,16,90
180,2,16,65716,True,25,39,92
180,2,16,131252,True,1,16,65626
180,2,16,196788,True,99,127,92
180,2,16,262324,True,1,16,131162
181,0,16,181,True,1,16,544
181,0,16,65717,True,1,16,197152
181,0,16,131253,True,1,16,393760
181,0,16,196789,True,1,16,590368
181,0,16,262325,True,1,16,786976
182,1,91,182,True,1,91,91
182,1,91,65718,True,1,91,32859
182,1,91,131254,True,1,91,65627
182,1,91,196790,True,1,91,98395
182,1,91,262326,True,1,91,131163
183,0,91,183,True,1,91,550
183,0,91,65719,True,1,91,197158
183,0,91,131255,True,1,91,393766
183,0,91,196791,True,1,91,590374
183,0,91,262327,True,1,91,786982
184,3,16,184,True,1,16,92
184,3,16,65720,True,25,39,92
184,3,16,131256,True,1,16,65628
184,3,16,196792,True,99,127,92
184,3,16,262328,True,1,16,131164
185,0,42,185,True,1,42,556
185,0,42,65721,True,1,42,197164
185,0,42,131257,True,1,42,393772
185,0,42,196793,True,1,42,590380
185,0,42,262329,True,1,42,786988
186,1,16,186,True,1,16,93
186,1,16,65722,True,25,128,92
186,1,16,131258,True,1,16,65629
186,1,16,196794,True,99,128,92
186,1,16,262330,True,1,16,131165
187,0,42,187,True,1,42,562
187,0,42,65723,True,1,42,197170
187,0,42,131259,True,1,42,393778
187,0,42,196795,True,1,42,590386
187,0,42,262331,True,1,42,786994
188,2,104,188,True,1,104,94
188,2,104,65724,True,1,104,32862
188,2,104,131260,True,1,104,65630
188,2,104,196796,True,1,104,98398
188,2,104,262332,True,1,104,131166
189,0,104,189,True,1,104,568
189,0,104,65725,True,1,104,197176
189,0,104,131261,True,1,104,393784
189,0,104,196797,True,1,104,590392
189,0,104,262333,True,1,104,787000
190,1,104,190,True,1,104,95
190,1,104,65726,True,1,104,32863
190,1,104,131262,True,1,104,65631
190,1,104,196798,True,1,104,98399
190,1,104,262334,True,1,104,131167
191,0,42,191,True,1,42,574
191,0,42,65727,True,1,42,197182
191,0,42,131263,True,1,42,393790
191,0,42,196799,True,1,42,590398
191,0,42,262335,True,1,42,787006
192,3,11,192,True,1,11,96
192,3,11,65728,True,30,39,106
192,3,11,131264,True,1,11,65632
192,3,11,196800,True,148,156,106
192,3,11,262336,True,1,11,131168
193,0,117,193,True,1,117,580
193,0,117,65729,True,1,117,197188
193,0,117,131265,True,1,117,393796
193,0,117,196801,True,1,117,590404
193,0,117,262337,True,1,117,787012
194,1,117,194,True,1,117,97
194,1,117,65730,True,3,138,49298
194,1,117,131266,True,1,117,65633
194,1,117,196802,True,11,141,124541
194,1,117,262338,True,1,117,131169
195,0,117,195,True,1,117,586
195,0,117,65731,True,1,117,197194
195,0,117,131267,True,1,117,393802
195,0,117,196803,True,1,117,590410
195,0,117,262339,True,1,117,787018
196,2,24,196,True,1,24,98
196,2,24,65732,True,136,158,650
196,2,24,131268,True,1,24,65634
196,2,24,196804,True,183,179,47626
196,2,24,262340,True,1,24,131170
197,0,24,197,True,1,24,592
197,0,24,65733,True,1,24,197200
197,0,24,131269,True,1,24,393808
197,0,24,196805,True,1,24,590416
197,0,24,262341,True,1,24,787024
198,1,24,198,True,1,24,99
198,1,24,65734,True,136,159,650
198,1,24,131270,True,1,24,65635
198,1,24,196806,True,183,179,47626
198,1,24,262342,True,1,24,131171
199,0,117,199,True,1,117,598
199,0,117,65735,True,1,117,197206
199,0,117,131271,True,1,117,393814
199,0,117,196807,True,1,117,590422
199,0,117,262343,True,1,117,787030
200,3,24,200,True,1,24,100
200,3,24,65736,True,136,158,650
200,3,24,131272,True,1,24,65636
200,3,24,196808,True,183,176,47626
200,3,24,262344,True,1,24,131172
201,0,16,201,True,1,16,604
201,0,16,65737,True,1,16,197212
201,0,16,131273,True,1,16,393820
201,0,16,196809,True,1,16,590428
201,0,16,262345,True,1,16,787036
202,1,24,202,True,1,24,101
202,1,24,65738,True,136,159,650
202,1,24,131274,True,1,24,65637
202,1,24,196810,True,183,176,47626
202,1,24,262346,True,1,24,131173
203,0,37,203,True,1,37,610
203,0,37,65739,True,1,37,197218
203,0,37,131275,True,1,37,393826
203,0,37,196811,True,1,37,590434
203,0,37,262347,True,1,37,787042
204,2,24,204,True,1,24,102
204,2,24,65740,True,136,153,650
204,2,24,131276,True,1,24,65638
204,2,24,196812,True,183,176,47626
204,2,24,262348,True,1,24,131174
205,0,24,205,True,1,24,616
205,0,24,65741,True,1,24,197224
205,0,24,131277,True,1,24,393832
205,0,24,196813,True,1,24,590440
205,0,24,262349,True,1,24,787048
206,1,86,206,True,1,86,103
206,1,86,65742,True,12,146,124811
206,1,86,131278,True,1,86,65639
206,1,86,196814,True,8,92,166063
206,1,86,262350,True,1,86,131175
207,0,86,207,True,1,86,622
207,0,86,65743,True,1,86,197230
207,0,86,131279,True,1,86,393838
207,0,86,196815,True,1,86,590446
207,0,86,262351,True,1,86,787054
208,3,11,208,True,1,11,104
208,3,11,65744,True,30,39,106
208,3,11,131280,True,1,11,65640
208,3,11,196816,True,148,156,106
208,3,11,262352,True,1,11,131176
209,0,37,209,True,1,37,628
209,0,37,65745,True,1,37,197236
209,0,37,131281,True,1,37,393844
209,0,37,196817,True,1,37,590452
209,0,37,262353,True,1,37,787060
210,1,37,210,True,1,37,105
210,1,37,65746,True,123,164,4102
210,1,37,131282,True,1,37,65641
210,1,37,196818,True,17,138,70060
210,1,37,262354,True,1,37,131177
211,0,37,211,True,1,37,634
211,0,37,65747,True,1,37,197242
211,0,37,131283,True,1,37,393850
211,0,37,196819,True,1,37,590458
211,0,37,262355,True,1,37,787066
212,2,11,212,True,1,11,106
212,2,11,65748,True,30,39,106
212,2,11,131284,True,1,11,65642
212,2,11,196820,True,148,153,106
212,2,11,262356,True,1,11,131178
213,0,11,213,True,1,11,640
213,0,11,65749,True,1,11,197248
213,0,11,131285,True,1,11,393856
213,0,11,196821,True,1,11,590464
213,0,11,262357,True,1,11,787072
214,1,99,214,True,1,99,107
214,1,99,65750,True,3,163,49313
214,1,99,131286,True,1,99,65643
214,1,99,196822,True,6,163,110713
214,1,99,262358,True,1,99,131179
215,0,99,215,True,1,99,646
215,0,99,65751,True,1,99,197254
215,0,99,131287,True,1,99,393862
215,0,99,196823,True,1,99,590470
215,0,99,262359,True,1,99,787078
216,3,112,216,True,1,112,108
216,3,112,65752,True,1,112,32876
216,3,112,131288,True,1,112,65644
216,3,112,196824,True,1,112,98412
216,3,112,262360,True,1,112,131180
217,0,24,217,True,1,24,652
217,0,24,65753,True,1,24,197260
217,0,24,131289,True,1,24,393868
217,0,24,196825,True,1,24,590476
217,0,24,262361,True,1,24,787084
218,1,112,218,True,1,112,109
218,1,112,65754,True,1,112,32877
218,1,112,131290,True,1,112,65645
218,1,112,196826,True,1,112,98413
218,1,112,262362,True,1,112,131181
219,0,50,219,True,1,50,658
219,0,50,65755,True,1,50,197266
219,0,50,131291,True,1,50,393874
219,0,50,196827,True,1,50,590482
219,0,50,262363,True,1,50,787090
220,2,112,220,True,1,112,110
220,2,112,65756,True,1,112,32878
220,2,112,131292,True,1,112,65646
220,2,112,196828,True,1,112,98414
220,2,112,262364,True,1,112,131182
221,0,112,221,True,1,112,664
221,0,112,65757,True,1,112,197272
221,0,112,131293,True,1,112,393880
221,0,112,196829,True,1,112,590488
221,0,112,262365,True,1,112,787096
222,1,68,222,True,1,68,111
222,1,68,65758,True,1,68,32879
222,1,68,131294,True,1,68,65647
222,1,68,196830,True,1,68,98415
222,1,68,262366,True,1,68,131183
223,0,68,223,True,1,68,670
223,0,68,65759,True,1,68,197278
223,0,68,131295,True,1,68,393886
223,0,68,196831,True,1,68,590494
223,0,68,262367,True,1,68,787102
224,3,19,224,True,1,19,112
224,3,19,65760,True,22,39,122
224,3,19,131296,True,1,19,65648
224,3,19,196832,True,96,112,122
224,3,19,262368,True,1,19,131184
225,0,50,225,True,1,50,676
225,0,50,65761,True,1,50,197284
225,0,50,131297,True,1,50,393892
225,0,50,196833,True,1,50,590500
225,0,50,262369,True,1,50,787108
226,1,11,226,True,1,11,113
226,1,11,65762,True,30,128,106
226,1,11,131298,True,1,11,65649
226,1,11,196834,True,148,151,106
226,1,11,262370,True,1,11,131185
227,0,11,227,True,1,11,682
227,0,11,65763,True,1,11,197290
227,0,11,131299,True,1,11,393898
227,0,11,196835,True,1,11,590506
227,0,11,262371,True,1,11,787114
228,2,32,228,True,1,32,114
228,2,32,65764,True,159,189,4616
228,2,32,131300,True,1,32,65650
228,2,32,196836,True,175,189,9406
228,2,32,262372,True,1,32,131186
229,0,32,229,True,1,32,688
229,0,32,65765,True,1,32,197296
229,0,32,131301,True,1,32,393904
229,0,32,196837,True,1,32,590512
229,0,32,262373,True,1,32,787120
230,1,32,230,True,1,32,115
230,1,32,65766,True,159,184,4616
230,1,32,131302,True,1,32,65651
230,1,32,196838,True,175,171,9406
230,1,32,262374,True,1,32,131187
231,0,125,231,True,1,125,694
231,0,125,65767,True,1,125,197302
231,0,125,131303,True,1,125,393910
231,0,125,196839,True,1,125,590518
231,0,125,262375,True,1,125,787126
232,3,19,232,True,1,19,116
232,3,19,65768,True,22,39,122
232,3,19,131304,True,1,19,65652
232,3,19,196840,True,96,127,122
232,3,19,262376,True,1,19,131188
233,0,81,233,True,1,81,700
233,0,81,65769,True,1,81,197308
233,0,81,131305,True,1,81,393916
233,0,81,196841,True,1,81,590524
233,0,81,262377,True,1,81,787132
234,1,19,234,True,1,19,117
234,1,19,65770,True,22,128,122
234,1,19,131306,True,1,19,65653
234,1,19,196842,True,96,128,122
234,1,19,262378,True,1,19,131189
235,0,125,235,True,1,125,706
235,0,125,65771,True,1,125,197314
235,0,125,131307,True,1,125,393922
235,0,125,196843,True,1,125,590530
235,0,125,262379,True,1,125,787138
236,2,32,236,True,1,32,118
236,2,32,65772,True,159,179,4616
236,2,32,131308,True,1,32,65654
236,2,32,196844,True,175,168,9406
236,2,32,262380,True,1,32,131190
237,0,32,237,True,1,32,712
237,0,32,65773,True,1,32,197320
237,0,32,131309,True,1,32,393928
237,0,32,196845,True,1,32,590536
237,0,32,262381,True,1,32,787144
238,1,32,238,True,1,32,119
238,1,32,65774,True,159,179,4616
238,1,32,131310,True,1,32,65655
238,1,32,196846,True,175,168,9406
238,1,32,262382,True,1,32,131191
239,0,50,239,True,1,50,718
239,0,50,65775,True,1,50,197326
239,0,50,131311,True,1,50,393934
239,0,50,196847,True,1,50,590542
239,0,50,262383,True,1,50,787150
240,3,19,240,True,1,19,120
240,3,19,65776,True,22,39,122
240,3,19,131312,True,1,19,65656
240,3,19,196848,True,96,102,122
240,3,19,262384,True,1,19,131192
241,0,19,241,True,1,19,724
241,0,19,65777,True,1,19,197332
241,0,19,131313,True,1,19,393940
241,0,19,196849,True,1,19,590548
241,0,19,262385,True,1,19,787156
242,1,94,242,True,1,94,121
242,1,94,65778,True,13,159,62441
242,1,94,131314,True,1,94,65657
242,1,94,196850,True,8,138,166094
242,1,94,262386,True,1,94,131193
243,0,94,243,True,1,94,730
243,0,94,65779,True,1,94,197338
243,0,94,131315,True,1,94,393946
243,0,94,196851,True,1,94,590554
243,0,94,262387,True,1,94,787162
244,2,19,244,True,1,19,122
244,2,19,65780,True,22,39,122
244,2,19,131316,True,1,19,65658
244,2,19,196852,True,96,127,122
244,2,19,262388,True,1,19,131194
245,0,19,245,True,1,19,736
245,0,19,65781,True,1,19,197344
245,0,19,131317,True,1,19,393952
245,0,19,196853,True,1,19,590560
245,0,19,262389,True,1,19,787168
246,1,45,246,True,1,45,123
246,1,45,65782,True,55,180,40061
246,1,45,131318,True,1,45,65659
246,1,45,196854,True,6,66,110731
246,1,45,262390,True,1,45,131195
247,0,45,247,True,1,45,742
247,0,45,65783,True,1,45,197350
247,0,45,131319,True,1,45,393958
247,0,45,196855,True,1,45,590566
247,0,45,262391,True,1,45,787174
248,3,107,248,True,1,107,124
248,3,107,65784,True,6,111,37006
248,3,107,131320,True,1,107,65660
248,3,107,196856,True,2,111,49214
248,3,107,262392,True,1,107,131196
249,0,45,249,True,1,45,748
249,0,45,65785,True,1,45,197356
249,0,45,131321,True,1,45,393964
249,0,45,196857,True,1,45,590572
249,0,45,262393,True,1,45,787180
250,1,107,250,True,1,107,125
250,1,107,65786,True,1,107,32893
250,1,107,131322,True,1,107,65661
250,1,107,196858,True,1,107,98429
250,1,107,262394,True,1,107,131197
251,0,63,251,True,1,63,754
251,0,63,65787,True,1,63,197362
251,0,63,131323,True,1,63,393970
251,0,63,196859,True,1,63,590578
251,0,63,262395,True,1,63,787186
252,2,107,252,True,1,107,126
252,2,107,65788,True,1,107,32894
252,2,107,131324,True,1,107,65662
252,2,107,196860,True,1,107,98430
252,2,107,262396,True,1,107,131198
253,0,107,253,True,1,107,760
253,0,107,65789,True,1,107,197368
253,0,107,131325,True,1,107,393976
253,0,107,196861,True,1,107,590584
253,0,107,262397,True,1,107,787192
254,1,45,254,True,1,45,127
254,1,45,65790,True,1,45,32895
254,1,45,131326,True,1,45,65663
254,1,45,196862,True,1,45,98431
254,1,45,262398,True,1,45,131199
255,0,45,255,True,1,45,766
255,0,45,65791,True,1,45,197374
255,0,45,131327,True,1,45,393982
255,0,45,196863,True,1,45,590590
255,0,45,262399,True,1,45,787198
256,3,6,256,True,1,6,128
256,3,6,65792,True,123,127,20
256,3,6,131328,True,1,6,65664
256,3,6,196864,True,34,127,20
256,3,6,262400,True,1,6,131200
257,0,120,257,True,1,120,772
257,0,120,65793,True,1,120,197380
257,0,120,131329,True,1,120,393988
257,0,120,196865,True,1,120,590596
257,0,120,262401,True,1,120,787204
258,1,120,258,True,1,120,129
258,1,120,65794,True,1,120,32897
258,1,120,131330,True,1,120,65665
258,1,120,196866,True,1,120,98433
258,1,120,262402,True,1,120,131201
259,0,120,259,True,1,120,778
259,0,120,65795,True,1,120,197386
259,0,120,131331,True,1,120,393994
259,0,120,196867,True,1,120,590602
259,0,120,262403,True,1,120,787210
260,2,27,260,True,1,27,130
260,2,27,65796,True,89,114,866
260,2,27,131332,True,1,27,65666
260,2,27,196868,True,57,167,833
260,2,27,262404,True,1,27,131202
261,0,27,261,True,1,27,784
261,0,27,65797,True,1,27,197392
261,0,27,131333,True,1,27,394000
261,0,27,196869,True,1,27,590608
261,0,27,262405,True,1,27,787216
262,1,27,262,True,1,27,131
262,1,27,65798,True,89,127,866
262,1,27,131334,True,1,27,65667
262,1,27,196870,True,57,167,833
262,1,27,262406,True,1,27,131203
263,0,76,263,True,1,76,790
263,0,76,65799,True,1,76,197398
263,0,76,131335,True,1,76,394006
263,0,76,196871,True,1,76,590614
263,0,76,262407,True,1,76,787222
264,3,27,264,True,1,27,132
264,3,27,65800,True,89,114,866
264,3,27,131336,True,1,27,65668
264,3,27,196872,True,57,172,833
264,3,27,262408,True,1,27,131204
265,0,120,265,True,1,120,796
265,0,120,65801,True,1,120,197404
265,0,120,131337,True,1,120,394012
265,0,120,196873,True,1,120,590620
265,0,120,262409,True,1,120,787228
266,1,27,266,True,1,27,133
266,1,27,65802,True,89,112,866
266,1,27,131338,True,1,27,65669
266,1,27,196874,True,57,172,833
266,1,27,262410,True,1,27,131205
267,0,19,267,True,1,19,802
267,0,19,65803,True,1,19,197410
267,0,19,131339,True,1,19,394018
267,0,19,196875,True,1,19,590626
267,0,19,262411,True,1,19,787234
268,2,27,268,True,1,27,134
268,2,27,65804,True,89,129,866
268,2,27,131340,True,1,27,65670
268,2,27,196876,True,57,170,833
268,2,27,262412,True,1,27,131206
269,0,27,269,True,1,27,808
269,0,27,65805,True,1,27,197416
269,0,27,131341,True,1,27,394024
269,0,27,196877,True,1,27,590632
269,0,27,262413,True,1,27,787240
270,1,40,270,True,1,40,135
270,1,40,65806,True,120,148,911
270,1,40,131342,True,1,40,65671
270,1,40,196878,True,57,182,179830
270,1,40,262414,True,1,40,131207
271,0,40,271,True,1,40,814
271,0,40,65807,True,1,40,197422
271,0,40,131343,True,1,40,394030
271,0,40,196879,True,1,40,590638
271,0,40,262415,True,1,40,787246
272,3,14,272,True,1,14,136
272,3,14,65808,True,27,39,23
272,3,14,131344,True,1,14,65672
272,3,14,196880,True,145,156,23
272,3,14,262416,True,1,14,131208
273,0,27,273,True,1,27,820
273,0,27,65809,True,1,27,197428
273,0,27,131345,True,1,27,394036
273,0,27,196881,True,1,27,590644
273,0,27,262417,True,1,27,787252
274,1,89,274,True,1,89,137
274,1,89,65810,True,3,91,49358
274,1,89,131346,True,1,89,65673
274,1,89,196882,True,4,91,73831
274,1,89,262418,True,1,89,131209
275,0,89,275,True,1,89,826
275,0,89,65811,True,1,89,197434
275,0,89,131347,True,1,89,394042
275,0,89,196883,True,1,89,590650
275,0,89,262419,True,1,89,787258
276,2,14,276,True,1,14,138
276,2,14,65812,True,27,39,23
276,2,14,131348,True,1,14,65674
276,2,14,196884,True,145,153,23
276,2,14,262420,True,1,14,131210
277,0,14,277,True,1,14,832
277,0,14,65813,True,1,14,197440
277,0,14,131349,True,1,14,394048
277,0,14,196885,True,1,14,590656
277,0,14,262421,True,1,14,787264
278,1,40,278,True,1,40,139
278,1,40,65814,True,2,40,98722
278,1,40,131350,True,1,40,65675
278,1,40,196886,True,2,40,295330
278,1,40,262422,True,1,40,131211
279,0,40,279,True,1,40,838
279,0,40,65815,True,1,40,197446
279,0,40,131351,True,1,40,394054
279,0,40,196887,True,1,40,590662
279,0,40,262423,True,1,40,787270
280,3,14,280,True,1,14,140
280,3,14,65816,True,27,39,23
280,3,14,131352,True,1,14,65676
280,3,14,196888,True,145,151,23
280,3,14,262424,True,1,14,131212
281,0,40,281,True,1,40,844
281,0,40,65817,True,1,40,197452
281,0,40,131353,True,1,40,394060
281,0,40,196889,True,1,40,590668
281,0,40,262425,True,1,40,787276
282,1,14,282,True,1,14,141
282,1,14,65818,True,27,128,23
282,1,14,131354,True,1,14,65677
282,1,14,196890,True,145,151,23
282,1,14,262426,True,1,14,131213
283,0,58,283,True,1,58,850
283,0,58,65819,True,1,58,197458
283,0,58,131355,True,1,58,394066
283,0,58,196891,True,1,58,590674
283,0,58,262427,True,1,58,787282
284,2,102,284,True,1,102,142
284,2,102,65820,True,1,102,32910
284,2,102,131356,True,1,102,65678
284,2,102,196892,True,1,102,98446
284,2,102,262428,True,1,102,131214
285,0,102,285,True,1,102,856
285,0,102,65821,True,1,102,197464
285,0,102,131357,True,1,102,394072
285,0,102,196893,True,1,102,590680
285,0,102,262429,True,1,102,787288
286,1,102,286,True,1,102,143
286,1,102,65822,True,3,156,49367
286,1,102,131358,True,1,102,65679
286,1,102,196894,True,9,156,498392
286,1,102,262430,True,1,102,131215
287,0,40,287,True,1,40,862
287,0,40,65823,True,1,40,197470
287,0,40,131359,True,1,40,394078
287,0,40,196895,True,1,40,590686
287,0,40,262431,True,1,40,787294
288,3,22,288,True,1,22,144
288,3,22,65824,True,94,114,976
288,3,22,131360,True,1,22,65680
288,3,22,196896,True,75,114,152
288,3,22,262432,True,1,22,131216
289,0,27,289,True,1,27,868
289,0,27,65825,True,1,27,197476
289,0,27,131361,True,1,27,394084
289,0,27,196897,True,1,27,590692
289,0,27,262433,True,1,27,787300
290,1,115,290,True,1,115,145
290,1,115,65826,True,1,115,32913
290,1,115,131362,True,1,115,65681
290,1,115,196898,True,1,115,98449
290,1,115,262434,True,1,115,131217
291,0,115,291,True,1,115,874
291,0,115,65827,True,1,115,197482
291,0,115,131363,True,1,115,394090
291,0,115,196899,True,1,115,590698
291,0,115,262435,True,1,115,787306
292,2,115,292,True,1,115,146
292,2,115,65828,True,1,115,32914
292,2,115,131364,True,1,115,65682
